moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-12-05 16:00:00" 69.2925 16.144167000000003 13.1 230 1 N 50 1 11 1 -11 1 9989 1 5489
1010099999 "2018-12-05 17:00:00" 69.2925 16.144167000000003 13.1 200 1 N 31 1 7 1 -14 1 9991 1 5973
1010099999 "2018-12-05 18:00:00" 69.2925 16.144167000000003 13.1 220 1 N 60 1 16 1 -15 1 9990 1 6109
1010099999 "2018-12-05 19:00:00" 69.2925 16.144167000000003 13.1 230 1 N 40 1 23 1 -8 1 9993 1 6617
1010099999 "2018-12-05 20:00:00" 69.2925 16.144167000000003 13.1 280 1 N 72 1 25 1 -10 1 9994 1 6790
1010099999 "2018-12-05 21:00:00" 69.2925 16.144167000000003 13.1 210 1 N 41 1 11 1 -8 1 9996 1 7162
1010099999 "2018-12-05 22:00:00" 69.2925 16.144167000000003 13.1 240 1 N 41 1 21 1 -6 1 9996 1 7716
1010099999 "2018-12-05 23:00:00" 69.2925 16.144167000000003 13.1 270 1 N 57 1 22 1 -4 1 9996 1 7940
1010099999 "2018-12-06 00:00:00" 69.2925 16.144167000000003 13.1 230 1 N 50 1 16 1 -8 1 9997 1 252
1010099999 "2018-12-06 01:00:00" 69.2925 16.144167000000003 13.1 200 1 N 51 1 12 1 -2 1 9996 1 506
1010099999 "2018-12-06 02:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 17 1 -4 1 10000 1 886
1010099999 "2018-12-06 03:00:00" 69.2925 16.144167000000003 13.1 290 1 N 70 1 19 1 3 1 10002 1 1123
1010099999 "2018-12-06 04:00:00" 69.2925 16.144167000000003 13.1 290 1 N 62 1 20 1 0 1 9999 1 1437
1010099999 "2018-12-06 05:00:00" 69.2925 16.144167000000003 13.1 280 1 N 50 1 15 1 -1 1 9997 1 1855
1010099999 "2018-12-06 06:00:00" 69.2925 16.144167000000003 13.1 290 1 N 90 1 20 1 -6 1 9999 1 2315
1010099999 "2018-12-06 07:00:00" 69.2925 16.144167000000003 13.1 300 1 N 100 1 24 1 -2 1 10001 1 2396
1010099999 "2018-12-06 08:00:00" 69.2925 16.144167000000003 13.1 290 1 N 41 1 21 1 0 1 10002 1 2719
1010099999 "2018-12-06 09:00:00" 69.2925 16.144167000000003 13.1 310 1 N 82 1 20 1 1 1 10007 1 3139
1010099999 "2018-12-06 10:00:00" 69.2925 16.144167000000003 13.1 300 1 N 62 1 15 1 3 1 10010 1 3682
1010099999 "2018-12-06 11:00:00" 69.2925 16.144167000000003 13.1 290 1 N 103 1 12 1 -1 1 10015 1 3968
1010099999 "2018-12-06 12:00:00" 69.2925 16.144167000000003 13.1 310 1 N 100 1 21 1 -6 1 10016 1 4311
1010099999 "2018-12-06 13:00:00" 69.2925 16.144167000000003 13.1 300 1 N 98 1 20 1 -8 1 10018 1 4513
1010099999 "2018-12-06 14:00:00" 69.2925 16.144167000000003 13.1 270 1 N 100 1 9 1 -5 1 10023 1 4913
1010099999 "2018-12-06 15:00:00" 69.2925 16.144167000000003 13.1 290 1 N 90 1 14 1 -16 1 10026 1 5402
1010099999 "2018-12-06 16:00:00" 69.2925 16.144167000000003 13.1 300 1 N 80 1 11 1 -21 1 10025 1 5425
1010099999 "2018-12-06 17:00:00" 69.2925 16.144167000000003 13.1 300 1 N 103 1 5 1 -22 1 10028 1 6049
1010099999 "2018-12-06 18:00:00" 69.2925 16.144167000000003 13.1 300 1 N 67 1 7 1 -36 1 10027 1 6395
1010099999 "2018-12-06 19:00:00" 69.2925 16.144167000000003 13.1 290 1 N 60 1 4 1 -26 1 10027 1 6623
1010099999 "2018-12-06 20:00:00" 69.2925 16.144167000000003 13.1 300 1 N 80 1 -1 1 -18 1 10026 1 6777
1010099999 "2018-12-06 21:00:00" 69.2925 16.144167000000003 13.1 340 1 N 50 1 5 1 -24 1 10025 1 7153
1010099999 "2018-12-06 22:00:00" 69.2925 16.144167000000003 13.1 330 1 N 50 1 -4 1 -32 1 10024 1 7706
1010099999 "2018-12-06 23:00:00" 69.2925 16.144167000000003 13.1 340 1 N 62 1 2 1 -30 1 10020 1 7928
1010099999 "2018-12-07 00:00:00" 69.2925 16.144167000000003 13.1 280 1 N 50 1 -4 1 -28 1 10020 1 253
1010099999 "2018-12-07 01:00:00" 69.2925 16.144167000000003 13.1 290 1 N 46 1 1 1 -36 1 10017 1 526
1010099999 "2018-12-07 02:00:00" 69.2925 16.144167000000003 13.1 280 1 N 62 1 -2 1 -30 1 10018 1 880
1010099999 "2018-12-07 03:00:00" 69.2925 16.144167000000003 13.1 220 1 N 40 1 -21 1 -43 1 10013 1 1178
1010099999 "2018-12-07 04:00:00" 69.2925 16.144167000000003 13.1 200 1 N 41 1 -15 1 -29 1 10009 1 1400
1010099999 "2018-12-07 05:00:00" 69.2925 16.144167000000003 13.1 200 1 N 31 1 -15 1 -27 1 10005 1 1837
1010099999 "2018-12-07 06:00:00" 69.2925 16.144167000000003 13.1 300 1 N 51 1 -15 1 -31 1 10003 1 2261
1010099999 "2018-12-07 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 41 1 -15 1 -27 1 10001 1 2621
1010099999 "2018-12-07 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 41 1 -17 1 -28 1 10001 1 2828
1010099999 "2018-12-07 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -17 1 -25 1 10001 1 3196
1010099999 "2018-12-07 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 46 1 -24 1 -34 1 9997 1 3608
1010099999 "2018-12-07 11:00:00" 69.2925 16.144167000000003 13.1 200 1 N 26 1 -25 1 -41 1 9994 1 4027
1010099999 "2018-12-07 12:00:00" 69.2925 16.144167000000003 13.1 200 1 N 36 1 -25 1 -46 1 9992 1 4198
1010099999 "2018-12-07 13:00:00" 69.2925 16.144167000000003 13.1 210 1 N 41 1 -37 1 -57 1 9991 1 4538
1010099999 "2018-12-07 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -27 1 -49 1 9990 1 4926
1010099999 "2018-12-07 15:00:00" 69.2925 16.144167000000003 13.1 220 1 N 40 1 -46 1 -67 1 9986 1 5233
1010099999 "2018-12-07 16:00:00" 69.2925 16.144167000000003 13.1 250 1 N 30 1 -51 1 -85 1 9981 1 5478
1010099999 "2018-12-07 17:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -59 1 -85 1 9976 1 6002
1010099999 "2018-12-07 18:00:00" 69.2925 16.144167000000003 13.1 210 1 N 50 1 -56 1 -83 1 9973 1 6405
1010099999 "2018-12-07 19:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 -51 1 -80 1 9973 1 6607
1010099999 "2018-12-07 20:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -29 1 -60 1 9970 1 6782
1010099999 "2018-12-07 21:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 -20 1 -58 1 9966 1 7143
1010099999 "2018-12-07 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -21 1 -65 1 9965 1 7696
1010099999 "2018-12-07 23:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -17 1 -66 1 9963 1 7939
1010099999 "2018-12-08 00:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -22 1 -71 1 9959 1 255
1010099999 "2018-12-08 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -22 1 -77 1 9954 1 518
1010099999 "2018-12-08 02:00:00" 69.2925 16.144167000000003 13.1 200 1 N 31 1 -12 1 -54 1 9953 1 915
1010099999 "2018-12-08 03:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 -21 1 -54 1 9951 1 1087
1010099999 "2018-12-08 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -16 1 -46 1 9950 1 1665
1010099999 "2018-12-08 05:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -21 1 -46 1 9947 1 1760
1010099999 "2018-12-08 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -23 1 -49 1 9944 1 2068
1010099999 "2018-12-08 07:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -33 1 -54 1 9943 1 2644
1010099999 "2018-12-08 08:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 -36 1 -54 1 9945 1 2753
1010099999 "2018-12-08 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -25 1 -44 1 9943 1 3099
1010099999 "2018-12-08 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -36 1 -56 1 9940 1 3715
1010099999 "2018-12-08 11:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -38 1 -58 1 9936 1 3848
1010099999 "2018-12-08 12:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 -30 1 -47 1 9936 1 4141
1010099999 "2018-12-08 13:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -37 1 -55 1 9931 1 4506
1010099999 "2018-12-08 14:00:00" 69.2925 16.144167000000003 13.1 280 1 N 10 1 -37 1 -52 1 9929 1 4921
1010099999 "2018-12-08 15:00:00" 69.2925 16.144167000000003 13.1 200 1 N 15 1 -29 1 -40 1 9924 1 5185
1010099999 "2018-12-08 16:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 -47 1 -61 1 9922 1 5471
1010099999 "2018-12-08 17:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 -45 1 -57 1 9920 1 6018
1010099999 "2018-12-08 18:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 -57 1 -72 1 9917 1 6287
1010099999 "2018-12-08 19:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -47 1 -62 1 9915 1 6530
1010099999 "2018-12-08 20:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 -48 1 -65 1 9915 1 6749
1010099999 "2018-12-08 21:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 -41 1 -58 1 9914 1 7151
1010099999 "2018-12-08 22:00:00" 69.2925 16.144167000000003 13.1 50 1 N 80 1 -3 1 -37 1 9911 1 7434
1010099999 "2018-12-08 23:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 5 1 -37 1 9912 1 7927
1010099999 "2018-12-09 00:00:00" 69.2925 16.144167000000003 13.1 60 1 N 100 1 6 1 -38 1 9907 1 257
1010099999 "2018-12-09 01:00:00" 69.2925 16.144167000000003 13.1 50 1 N 100 1 5 1 -49 1 9904 1 512
1010099999 "2018-12-09 02:00:00" 69.2925 16.144167000000003 13.1 60 1 N 70 1 1 1 -59 1 9903 1 910
1010099999 "2018-12-09 03:00:00" 69.2925 16.144167000000003 13.1 50 1 N 70 1 -3 1 -69 1 9901 1 1090
1010099999 "2018-12-09 04:00:00" 69.2925 16.144167000000003 13.1 50 1 N 77 1 2 1 -75 1 9901 1 1527
1010099999 "2018-12-09 05:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 3 1 -81 1 9901 1 1782
1010099999 "2018-12-09 06:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 4 1 -75 1 9903 1 2034
1010099999 "2018-12-09 07:00:00" 69.2925 16.144167000000003 13.1 70 1 N 80 1 7 1 -70 1 9904 1 2569
1010099999 "2018-12-09 08:00:00" 69.2925 16.144167000000003 13.1 70 1 N 60 1 7 1 -75 1 9911 1 2823
1010099999 "2018-12-09 09:00:00" 69.2925 16.144167000000003 13.1 60 1 N 60 1 9 1 -78 1 9915 1 3356
1010099999 "2018-12-09 10:00:00" 69.2925 16.144167000000003 13.1 70 1 N 50 1 10 1 -72 1 9916 1 3484
1010099999 "2018-12-09 11:00:00" 69.2925 16.144167000000003 13.1 70 1 N 60 1 13 1 -72 1 9917 1 3816
1010099999 "2018-12-09 12:00:00" 69.2925 16.144167000000003 13.1 120 1 N 40 1 10 1 -44 1 9918 1 4150
1010099999 "2018-12-09 13:00:00" 69.2925 16.144167000000003 13.1 100 1 N 70 1 7 1 -47 1 9923 1 4473
1010099999 "2018-12-09 14:00:00" 69.2925 16.144167000000003 13.1 110 1 N 57 1 0 1 -28 1 9928 1 5061
1010099999 "2018-12-09 15:00:00" 69.2925 16.144167000000003 13.1 100 1 N 60 1 1 1 -19 1 9929 1 5248
1010099999 "2018-12-09 16:00:00" 69.2925 16.144167000000003 13.1 70 1 N 80 1 2 1 -17 1 9937 1 5462
1010099999 "2018-12-09 17:00:00" 69.2925 16.144167000000003 13.1 70 1 N 70 1 0 1 -27 1 9941 1 6034
1010099999 "2018-12-09 18:00:00" 69.2925 16.144167000000003 13.1 70 1 N 67 1 6 1 -26 1 9945 1 6342
1010099999 "2018-12-09 19:00:00" 69.2925 16.144167000000003 13.1 60 1 N 70 1 7 1 -25 1 9952 1 6517
1010099999 "2018-12-09 20:00:00" 69.2925 16.144167000000003 13.1 70 1 N 60 1 7 1 -28 1 9959 1 6753
1010099999 "2018-12-09 21:00:00" 69.2925 16.144167000000003 13.1 60 1 N 60 1 10 1 -20 1 9966 1 7116
1010099999 "2018-12-09 22:00:00" 69.2925 16.144167000000003 13.1 70 1 N 70 1 15 1 -15 1 9973 1 7411
1010099999 "2018-12-09 23:00:00" 69.2925 16.144167000000003 13.1 60 1 N 70 1 16 1 -15 1 9978 1 7964
1010099999 "2018-12-10 00:00:00" 69.2925 16.144167000000003 13.1 70 1 N 70 1 16 1 -18 1 9985 1 258
1010099999 "2018-12-10 01:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 19 1 -13 1 9989 1 507
1010099999 "2018-12-10 02:00:00" 69.2925 16.144167000000003 13.1 60 1 N 90 1 20 1 -19 1 9996 1 902
1010099999 "2018-12-10 03:00:00" 69.2925 16.144167000000003 13.1 50 1 N 90 1 21 1 -20 1 10004 1 1077
1010099999 "2018-12-10 04:00:00" 69.2925 16.144167000000003 13.1 50 1 N 93 1 17 1 -25 1 10011 1 1583
1010099999 "2018-12-10 05:00:00" 69.2925 16.144167000000003 13.1 50 1 N 80 1 17 1 -26 1 10020 1 1742
1010099999 "2018-12-10 06:00:00" 69.2925 16.144167000000003 13.1 50 1 N 100 1 17 1 -28 1 10029 1 2216
1010099999 "2018-12-10 07:00:00" 69.2925 16.144167000000003 13.1 60 1 N 90 1 18 1 -29 1 10040 1 2694
1010099999 "2018-12-10 08:00:00" 69.2925 16.144167000000003 13.1 60 1 N 90 1 21 1 -22 1 10050 1 2721
1010099999 "2018-12-10 09:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 22 1 -21 1 10060 1 3280
1010099999 "2018-12-10 10:00:00" 69.2925 16.144167000000003 13.1 70 1 N 80 1 22 1 -27 1 10071 1 3635
1010099999 "2018-12-10 11:00:00" 69.2925 16.144167000000003 13.1 60 1 N 62 1 17 1 -31 1 10082 1 3928
1010099999 "2018-12-10 12:00:00" 69.2925 16.144167000000003 13.1 70 1 N 70 1 19 1 -31 1 10092 1 4245
1010099999 "2018-12-10 13:00:00" 69.2925 16.144167000000003 13.1 70 1 N 60 1 21 1 -24 1 10102 1 4495
1010099999 "2018-12-10 14:00:00" 69.2925 16.144167000000003 13.1 60 1 N 70 1 23 1 -20 1 10112 1 5076
1010099999 "2018-12-10 15:00:00" 69.2925 16.144167000000003 13.1 60 1 N 90 1 32 1 -6 1 10120 1 5309
1010099999 "2018-12-10 16:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 34 1 -9 1 10129 1 5488
1010099999 "2018-12-10 17:00:00" 69.2925 16.144167000000003 13.1 60 1 N 90 1 33 1 -14 1 10137 1 5812
1010099999 "2018-12-10 18:00:00" 69.2925 16.144167000000003 13.1 60 1 N 90 1 30 1 -25 1 10145 1 6302
1010099999 "2018-12-10 19:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 27 1 -30 1 10152 1 6506
1010099999 "2018-12-10 20:00:00" 69.2925 16.144167000000003 13.1 60 1 N 70 1 27 1 -36 1 10159 1 6773
1010099999 "2018-12-10 22:00:00" 69.2925 16.144167000000003 13.1 70 1 N 50 1 18 1 -36 1 10172 1 7514
1010099999 "2018-12-10 23:00:00" 69.2925 16.144167000000003 13.1 70 1 N 40 1 -1 1 -47 1 10179 1 7949
1010099999 "2018-12-11 00:00:00" 69.2925 16.144167000000003 13.1 60 1 N 50 1 0 1 -46 1 10186 1 261
1010099999 "2018-12-11 01:00:00" 69.2925 16.144167000000003 13.1 50 1 N 50 1 -5 1 -53 1 10192 1 477
1010099999 "2018-12-11 02:00:00" 69.2925 16.144167000000003 13.1 60 1 N 40 1 -19 1 -57 1 10198 1 873
1010099999 "2018-12-11 03:00:00" 69.2925 16.144167000000003 13.1 80 1 N 30 1 -9 1 -42 1 10202 1 1311
1010099999 "2018-12-11 04:00:00" 69.2925 16.144167000000003 13.1 180 1 N 21 1 -2 1 -39 1 10201 1 1553
1010099999 "2018-12-11 05:00:00" 69.2925 16.144167000000003 13.1 320 1 N 20 1 0 1 -33 1 10206 1 1803
1010099999 "2018-12-11 06:00:00" 69.2925 16.144167000000003 13.1 230 1 N 40 1 7 1 -14 1 10211 1 2157
1010099999 "2018-12-11 07:00:00" 69.2925 16.144167000000003 13.1 240 1 N 20 1 -8 1 -30 1 10217 1 2525
1010099999 "2018-12-11 08:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -5 1 -24 1 10223 1 2793
1010099999 "2018-12-11 09:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 -4 1 -29 1 10227 1 3296
1010099999 "2018-12-11 10:00:00" 69.2925 16.144167000000003 13.1 230 1 N 40 1 -15 1 -38 1 10230 1 3458
1010099999 "2018-12-11 11:00:00" 69.2925 16.144167000000003 13.1 260 1 N 20 1 4 1 -23 1 10233 1 3938
1010099999 "2018-12-11 12:00:00" 69.2925 16.144167000000003 13.1 240 1 N 30 1 12 1 -10 1 10238 1 4218
1010099999 "2018-12-11 20:00:00" 69.2925 16.144167000000003 13.1 210 1 N 41 1 6 1 -8 1 10259 1 6774
1010099999 "2018-12-11 21:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 5 1 -9 1 10264 1 7135
1010099999 "2018-12-11 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 -5 1 -22 1 10260 1 7521
1010099999 "2018-12-11 23:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 0 1 -16 1 10261 1 7886
1010099999 "2018-12-12 00:00:00" 69.2925 16.144167000000003 13.1 200 1 N 70 1 5 1 -15 1 10262 1 275
1010099999 "2018-12-12 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 9 1 -12 1 10263 1 444
1010099999 "2018-12-12 02:00:00" 69.2925 16.144167000000003 13.1 210 1 N 60 1 18 1 -4 1 10266 1 699
1010099999 "2018-12-12 03:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 13 1 -14 1 10264 1 1283
1010099999 "2018-12-12 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 57 1 12 1 -17 1 10262 1 1399
1010099999 "2018-12-12 05:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 12 1 -15 1 10263 1 1702
1010099999 "2018-12-12 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 18 1 -11 1 10261 1 2208
1010099999 "2018-12-12 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 20 1 -11 1 10262 1 2442
1010099999 "2018-12-12 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 22 1 -7 1 10262 1 2822
1010099999 "2018-12-12 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 22 1 -5 1 10261 1 3352
1010099999 "2018-12-12 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 26 1 -1 1 10263 1 3528
1010099999 "2018-12-12 11:00:00" 69.2925 16.144167000000003 13.1 210 1 N 60 1 31 1 0 1 10264 1 3895
1010099999 "2018-12-12 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 25 1 -1 1 10264 1 4239
1010099999 "2018-12-12 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 26 1 3 1 10261 1 4596
1010099999 "2018-12-12 14:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 28 1 7 1 10261 1 5013
1010099999 "2018-12-12 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 28 1 4 1 10259 1 5414
1010099999 "2018-12-12 16:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 32 1 6 1 10257 1 5611
1010099999 "2018-12-12 17:00:00" 69.2925 16.144167000000003 13.1 200 1 N 70 1 32 1 4 1 10258 1 5838
1010099999 "2018-12-12 18:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 29 1 1 1 10257 1 6321
1010099999 "2018-12-12 19:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 30 1 4 1 10258 1 6556
1010099999 "2018-12-12 20:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 31 1 3 1 10261 1 6793
1010099999 "2018-12-12 21:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 28 1 5 1 10260 1 7201
1010099999 "2018-12-12 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 32 1 -1 1 10258 1 7501
1010099999 "2018-12-12 23:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 29 1 -2 1 10254 1 7871
1010099999 "2018-12-13 00:00:00" 69.2925 16.144167000000003 13.1 180 1 N 80 1 27 1 -6 1 10252 1 263
1010099999 "2018-12-13 01:00:00" 69.2925 16.144167000000003 13.1 170 1 N 80 1 29 1 -7 1 10247 1 439
1010099999 "2018-12-13 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 100 1 33 1 -1 1 10246 1 668
1010099999 "2018-12-13 03:00:00" 69.2925 16.144167000000003 13.1 180 1 N 80 1 33 1 0 1 10245 1 1323
1010099999 "2018-12-13 04:00:00" 69.2925 16.144167000000003 13.1 180 1 N 82 1 32 1 3 1 10244 1 1417
1010099999 "2018-12-13 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 34 1 6 1 10242 1 1719
1010099999 "2018-12-13 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 33 1 7 1 10242 1 2075
1010099999 "2018-12-13 07:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 33 1 10 1 10241 1 2436
1010099999 "2018-12-13 08:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 36 1 15 1 10241 1 3015
1010099999 "2018-12-13 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 40 1 14 1 10241 1 3316
1010099999 "2018-12-13 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 40 1 14 1 10240 1 3506
1010099999 "2018-12-13 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 38 1 18 1 10243 1 3901
1010099999 "2018-12-13 12:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 35 1 17 1 10242 1 4232
1010099999 "2018-12-13 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 36 1 18 1 10243 1 4618
1010099999 "2018-12-13 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 37 1 19 1 10241 1 5036
1010099999 "2018-12-13 15:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 38 1 23 1 10243 1 5271
1010099999 "2018-12-13 16:00:00" 69.2925 16.144167000000003 13.1 210 1 N 80 1 42 1 27 1 10243 1 5600
1010099999 "2018-12-13 17:00:00" 69.2925 16.144167000000003 13.1 210 1 N 90 1 49 1 26 1 10241 1 5960
1010099999 "2018-12-13 18:00:00" 69.2925 16.144167000000003 13.1 210 1 N 90 1 51 1 26 1 10243 1 6241
1010099999 "2018-12-15 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 26 1 -6 1 10259 1 3559
1010099999 "2018-12-15 11:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 23 1 -6 1 10258 1 3896
1010099999 "2018-12-15 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 12 1 -15 1 10257 1 4222
1010099999 "2018-12-15 13:00:00" 69.2925 16.144167000000003 13.1 200 1 N 70 1 23 1 -8 1 10256 1 4612
1010099999 "2018-12-15 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 17 1 -14 1 10253 1 5031
1010099999 "2018-12-15 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 14 1 -16 1 10250 1 5265
1010099999 "2018-12-15 16:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 9 1 -18 1 10249 1 5606
1010099999 "2018-12-15 17:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 2 1 -26 1 10248 1 5753
1010099999 "2018-12-15 18:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 8 1 -19 1 10243 1 6281
1010099999 "2018-12-15 19:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 3 1 -21 1 10241 1 6540
1010099999 "2018-12-15 20:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 2 1 -18 1 10237 1 6761
1010099999 "2018-12-15 21:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -6 1 -28 1 10235 1 7168
1010099999 "2018-12-15 22:00:00" 69.2925 16.144167000000003 13.1 220 1 N 30 1 1 1 -21 1 10231 1 7491
1010099999 "2018-12-15 23:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -14 1 -34 1 10228 1 7902
1010099999 "2018-12-16 00:00:00" 69.2925 16.144167000000003 13.1 200 1 N 20 1 -9 1 -28 1 10225 1 264
1010099999 "2018-12-16 01:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 -14 1 -31 1 10223 1 433
1010099999 "2018-12-16 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -25 1 -44 1 10220 1 675
1010099999 "2018-12-16 03:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -22 1 -36 1 10214 1 1293
1010099999 "2018-12-16 04:00:00" 69.2925 16.144167000000003 13.1 200 1 N 36 1 -22 1 -39 1 10208 1 1669
1010099999 "2018-12-16 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -32 1 -50 1 10203 1 1712
1010099999 "2018-12-16 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -32 1 -47 1 10198 1 2154
1010099999 "2018-12-16 07:00:00" 69.2925 16.144167000000003 13.1 180 1 N 30 1 -36 1 -51 1 10194 1 2529
1010099999 "2018-12-16 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 30 1 -40 1 -57 1 10191 1 2897
1010099999 "2018-12-16 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -35 1 -53 1 10189 1 3327
1010099999 "2018-12-16 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 51 1 -35 1 -51 1 10188 1 3671
1010099999 "2018-12-16 11:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -33 1 -53 1 10186 1 3942
1010099999 "2018-12-16 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -27 1 -47 1 10181 1 4244
1010099999 "2018-12-16 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -38 1 -58 1 10183 1 4553
1010099999 "2018-12-16 14:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -38 1 -55 1 10179 1 5026
